user_id,item_id,rating
339,566,3.6516871452331543
339,735,3.6506385803222656
339,117,3.6447458267211914
339,736,3.643486261367798
339,488,3.6431055068969727
339,235,3.6390135288238525
339,80,3.6364781856536865
339,573,3.6360182762145996
339,504,3.6331119537353516
339,654,3.6320979595184326
339,150,3.630363702774048
339,50,3.6291213035583496
339,42,3.6282169818878174
339,69,3.626171350479126
339,1153,3.625065326690674
339,29,3.6227293014526367
339,28,3.6220500469207764
339,195,3.621612548828125
339,127,3.6172475814819336
339,82,3.616987466812134
339,194,3.6162304878234863
339,191,3.6142008304595947
339,151,3.612612724304199
339,663,3.612006187438965
339,4,3.6098949909210205
339,174,3.609173059463501
339,343,3.6087450981140137
339,133,3.606703042984009
339,269,3.603273868560791
339,474,3.602358341217041
339,427,3.6017725467681885
339,209,3.60147762298584
339,423,3.601442813873291
339,12,3.595852851867676
339,22,3.595351219177246
339,7,3.594841241836548
339,702,3.5945372581481934
339,515,3.5944385528564453
339,1110,3.5935447216033936
339,675,3.59153151512146
339,91,3.5907163619995117
339,396,3.5904972553253174
339,214,3.590444326400757
339,347,3.589677333831787
339,258,3.5878725051879883
339,546,3.58671498298645
339,89,3.581686496734619
339,226,3.581254005432129
339,257,3.5797119140625
339,478,3.5793187618255615
339,1248,3.577023983001709
339,317,3.575930118560791
339,126,3.575366735458374
339,511,3.575347900390625
339,25,3.574342966079712
339,1135,3.5740244388580322
339,135,3.5739786624908447
339,179,3.5739357471466064
339,217,3.57307767868042
339,180,3.5721094608306885
339,772,3.5699169635772705
339,1301,3.567988634109497
339,9,3.565577745437622
339,589,3.564358949661255
339,410,3.5635263919830322
339,357,3.5622642040252686
339,428,3.559955596923828
339,203,3.559682846069336
339,101,3.5592997074127197
339,159,3.559187889099121
339,131,3.5587754249572754
339,163,3.5577056407928467
339,173,3.555882215499878
339,709,3.5539355278015137
339,1113,3.550856590270996
339,640,3.5492172241210938
339,484,3.5481691360473633
339,176,3.547780990600586
339,451,3.5466089248657227
339,678,3.546485185623169
339,770,3.542842388153076
339,661,3.5422167778015137
339,86,3.5407700538635254
339,631,3.5389206409454346
339,99,3.5385794639587402
339,431,3.536750078201294
339,234,3.536663770675659
339,175,3.535933256149292
339,655,3.5355353355407715
339,823,3.535362720489502
339,153,3.5341670513153076
339,204,3.5335683822631836
339,183,3.5332884788513184
339,636,3.532616138458252
339,98,3.532539129257202
339,94,3.531825065612793
339,170,3.5300283432006836
339,346,3.529574394226074
339,167,3.5282773971557617
339,293,3.5279531478881836
339,218,3.527710437774658
339,522,3.5260767936706543
339,639,3.526068687438965
339,156,3.5239193439483643
339,65,3.522510051727295
339,790,3.520420551300049
339,436,3.5196640491485596
339,231,3.514115333557129
339,67,3.513456344604492
339,415,3.512349843978882
339,614,3.511470079421997
339,100,3.5099306106567383
339,1258,3.509591817855835
339,942,3.508599281311035
339,550,3.508052349090576
339,693,3.5077478885650635
339,241,3.507141351699829
339,939,3.505413055419922
339,506,3.50437068939209
339,475,3.503535747528076
339,74,3.5003089904785156
339,5,3.499605655670166
339,265,3.4989216327667236
339,516,3.4955949783325195
339,480,3.4954748153686523
339,53,3.4948887825012207
339,1240,3.493560552597046
339,188,3.493342399597168
339,197,3.4932241439819336
339,161,3.490041494369507
339,302,3.48994517326355
339,121,3.489932060241699
339,607,3.4887983798980713
339,199,3.486752986907959
339,198,3.4849631786346436
339,181,3.4847376346588135
339,1,3.484604835510254
339,434,3.4844579696655273
339,509,3.483790159225464
339,97,3.4836032390594482
339,56,3.4835524559020996
339,227,3.481740951538086
339,525,3.4815807342529297
339,1039,3.479477882385254
339,136,3.479464530944824
339,208,3.4792673587799072
339,496,3.478271007537842
339,92,3.4771573543548584
339,469,3.476886034011841
339,1404,3.4768142700195312
339,449,3.475557327270508
339,1267,3.4745335578918457
339,144,3.473928689956665
339,222,3.473841905593872
339,528,3.4736616611480713
339,549,3.472773790359497
339,806,3.472756862640381
339,168,3.471972942352295
339,637,3.4715657234191895
339,719,3.4700193405151367
339,185,3.468876600265503
339,485,3.4676458835601807
339,961,3.4671542644500732
339,182,3.466762065887451
339,157,3.4665894508361816
339,213,3.464711904525757
339,160,3.4644486904144287
339,518,3.463524580001831
339,76,3.4632184505462646
339,45,3.461474657058716
339,642,3.4613826274871826
339,143,3.4608914852142334
339,523,3.460815191268921
339,1139,3.4596519470214844
339,145,3.4591355323791504
339,603,3.4588310718536377
339,238,3.457944393157959
339,402,3.4572556018829346
339,139,3.4571051597595215
339,568,3.4555468559265137
339,211,3.454892873764038
339,461,3.45324969291687
339,433,3.451906681060791
339,154,3.45164155960083
339,240,3.4508605003356934
339,483,3.449463367462158
339,380,3.4493794441223145
339,657,3.4483158588409424
339,192,3.444979429244995
339,660,3.443758726119995
339,479,3.442202091217041
339,228,3.4400081634521484
339,233,3.4396915435791016
339,1244,3.4389045238494873
339,216,3.4357519149780273
339,650,3.435680866241455
339,1526,3.431370258331299
339,270,3.4308507442474365
339,79,3.430612325668335
339,737,3.428783416748047
339,649,3.4256460666656494
339,248,3.4255197048187256
339,212,3.4222846031188965
339,196,3.419424533843994
339,327,3.4190685749053955
339,124,3.4188003540039062
339,178,3.4168009757995605
339,527,3.411090612411499
339,130,3.410634756088257
339,673,3.4095656871795654
339,286,3.408571720123291
339,250,3.4058890342712402
339,134,3.404660940170288
339,521,3.402879238128662
339,845,3.39957857131958
339,32,3.3892571926116943
339,508,3.3866384029388428
339,632,3.3834152221679688
339,190,3.3775720596313477
339,530,3.3626527786254883
339,403,3.3526597023010254
339,447,3.3504676818847656
339,739,3.346024751663208
339,383,3.3348164558410645
339,503,3.3290300369262695
340,504,3.6229357719421387
340,486,3.588326930999756
340,180,3.5483415126800537
340,179,3.5388741493225098
340,196,3.52282977104187
340,497,3.5117549896240234
340,181,3.4867711067199707
340,480,3.4772684574127197
340,520,3.4681270122528076
340,662,3.4595255851745605
340,378,3.457167863845825
340,946,3.4413278102874756
340,50,3.439082622528076
340,66,3.435908555984497
340,584,3.4276351928710938
340,199,3.419381618499756
340,95,3.408602237701416
340,174,3.395263195037842
340,428,3.3930084705352783
340,71,3.390082836151123
340,173,3.386972427368164
340,205,3.3808627128601074
340,423,3.379456043243408
340,143,3.360475778579712
340,502,3.3552258014678955
340,211,3.349783182144165
340,274,3.347355842590332
340,588,3.3429877758026123
340,402,3.3273227214813232
340,215,3.2864303588867188
340,88,3.271352529525757
340,969,3.26039719581604
340,15,3.256993532180786
340,417,3.246382236480713
341,299,3.7326011657714844
341,881,3.6958065032958984
341,872,3.5993006229400635
341,259,3.5843780040740967
341,1025,3.5317001342773438
341,330,3.526545524597168
341,1280,3.503225088119507
341,335,3.4958252906799316
341,895,3.4836480617523193
341,682,3.4246723651885986
341,908,3.3630456924438477
342,1528,3.947406530380249
342,1071,3.716434955596924
342,1012,3.696489095687866
342,357,3.6923601627349854
342,324,3.6862685680389404
342,212,3.6851277351379395
342,1008,3.683840274810791
342,488,3.672410488128662
342,408,3.6717259883880615
342,133,3.6470377445220947
342,47,3.6431033611297607
342,197,3.642082691192627
342,26,3.639241933822632
342,150,3.6373889446258545
342,327,3.637300491333008
342,762,3.636845827102661
342,15,3.6359663009643555
342,486,3.635324478149414
342,220,3.632443428039551
342,160,3.631460189819336
342,756,3.6306662559509277
342,249,3.6299259662628174
342,182,3.628937244415283
342,531,3.627983570098877
342,191,3.6245999336242676
342,382,3.624390125274658
342,558,3.6237258911132812
342,88,3.619809627532959
342,223,3.6196107864379883
342,1160,3.619096040725708
342,286,3.6145033836364746
342,483,3.6142611503601074
342,7,3.6112961769104004
342,293,3.6105992794036865
342,699,3.608715295791626
342,248,3.6070680618286133
342,111,3.60693359375
342,192,3.6060123443603516
342,95,3.6049957275390625
342,975,3.599947214126587
342,108,3.5988526344299316
342,514,3.5976827144622803
342,950,3.5970652103424072
342,152,3.596503734588623
342,276,3.5952706336975098
342,209,3.592548370361328
342,535,3.58699369430542
342,1128,3.586805582046509
342,1070,3.58481502532959
342,169,3.58268666267395
342,727,3.5825459957122803
342,427,3.5795419216156006
342,763,3.578047275543213
342,4,3.577047824859619
342,965,3.576051712036133
342,149,3.5741090774536133
342,1009,3.5695714950561523
342,14,3.5691778659820557
342,846,3.5690860748291016
342,28,3.568338394165039
342,475,3.565044403076172
342,289,3.564765214920044
342,238,3.5623607635498047
342,23,3.562213182449341
342,179,3.5616681575775146
342,196,3.5607945919036865
342,1010,3.558698892593384
342,378,3.5576417446136475
342,240,3.555565357208252
342,282,3.5539441108703613
342,294,3.5531864166259766
342,174,3.5519299507141113
342,654,3.5516316890716553
342,487,3.5510921478271484
342,251,3.5507493019104004
342,8,3.5498404502868652
342,13,3.549417018890381
342,692,3.548341989517212
342,193,3.5469930171966553
342,153,3.5465140342712402
342,3,3.545403480529785
342,114,3.5417873859405518
342,236,3.5379393100738525
342,1170,3.537553310394287
342,32,3.537147045135498
342,461,3.5368950366973877
342,92,3.5360889434814453
342,56,3.5354011058807373
342,12,3.53525447845459
342,873,3.534818410873413
342,517,3.532655715942383
342,123,3.5316977500915527
342,815,3.5290029048919678
342,58,3.526646137237549
342,175,3.5262625217437744
342,1016,3.5229756832122803
342,89,3.521657943725586
342,813,3.519806385040283
342,143,3.5193803310394287
342,255,3.5180656909942627
342,1300,3.5166831016540527
342,789,3.5164341926574707
342,581,3.5163474082946777
342,663,3.5160140991210938
342,656,3.5147416591644287
342,319,3.514693260192871
342,928,3.5124311447143555
342,547,3.512225389480591
342,57,3.5119597911834717
342,125,3.510713577270508
342,194,3.510401964187622
342,523,3.509713649749756
342,428,3.509056806564331
342,320,3.508849859237671
342,208,3.508345365524292
342,544,3.507476806640625
342,657,3.506591320037842
342,1163,3.5065693855285645
342,124,3.5059382915496826
342,574,3.5051863193511963
342,298,3.504784345626831
342,716,3.5032451152801514
342,297,3.5024209022521973
342,68,3.502225399017334
342,518,3.5010669231414795
342,131,3.498883008956909
342,1014,3.4983465671539307
342,135,3.4972596168518066
342,482,3.4971179962158203
342,1048,3.494973659515381
342,866,3.4943010807037354
342,262,3.492511749267578
342,818,3.4918084144592285
342,732,3.4908254146575928
342,129,3.487961769104004
342,204,3.4864022731781006
342,326,3.48307728767395
342,246,3.4821412563323975
342,188,3.481206178665161
342,100,3.481085777282715
342,11,3.4788451194763184
342,257,3.478144407272339
342,508,3.477097272872925
342,1103,3.476621150970459
342,875,3.4750044345855713
342,476,3.474123477935791
342,9,3.4739954471588135
342,156,3.4705328941345215
342,507,3.469367504119873
342,833,3.467433452606201
342,1011,3.4666953086853027
342,25,3.466602087020874
342,974,3.4649789333343506
342,216,3.4611706733703613
342,122,3.4607009887695312
342,421,3.460242986679077
342,952,3.4600372314453125
342,134,3.459228992462158
342,1057,3.458798408508301
342,301,3.4536421298980713
342,93,3.450589418411255
342,42,3.4432082176208496
342,496,3.4427056312561035
342,1094,3.4403181076049805
342,1073,3.438760280609131
342,287,3.4354448318481445
342,423,3.4347493648529053
342,98,3.433798313140869
342,381,3.4325015544891357
342,606,3.43243408203125
342,274,3.431302547454834
342,844,3.4306557178497314
342,499,3.428964853286743
342,1167,3.4286513328552246
342,478,3.428020715713501
342,412,3.425187826156616
342,772,3.4246058464050293
342,137,3.419783115386963
342,655,3.4181079864501953
342,189,3.4156997203826904
342,410,3.41510272026062
342,367,3.413644790649414
342,237,3.4120283126831055
342,724,3.410583734512329
342,144,3.403970241546631
342,165,3.385469913482666
342,584,3.37959623336792
342,433,3.3794822692871094
342,1368,3.354876756668091
342,1315,3.3404550552368164
342,1166,3.3348865509033203
343,950,3.783207654953003
343,1194,3.7753305435180664
343,283,3.737229347229004
343,471,3.7368950843811035
343,499,3.7278151512145996
343,961,3.7272543907165527
343,747,3.72471022605896
343,606,3.720879316329956
343,3,3.7203221321105957
343,435,3.712981939315796
343,703,3.708390712738037
343,63,3.707737684249878
343,614,3.7043864727020264
343,1073,3.7020790576934814
343,57,3.6981518268585205
343,302,3.6856884956359863
343,258,3.6843297481536865
343,238,3.684295177459717
343,52,3.6833584308624268
343,528,3.681053638458252
343,154,3.6802327632904053
343,483,3.678196907043457
343,89,3.6761226654052734
343,11,3.674187183380127
343,98,3.6730988025665283
343,724,3.67301082611084
343,786,3.672990322113037
343,8,3.671462297439575
343,931,3.670257329940796
343,461,3.6695430278778076
343,508,3.6653010845184326
343,583,3.663008689880371
343,90,3.66018009185791
343,382,3.6598782539367676
343,1132,3.6575767993927
343,462,3.656528949737549
343,951,3.6562182903289795
343,385,3.654791831970215
343,180,3.6543169021606445
343,274,3.6535110473632812
343,546,3.6523778438568115
343,318,3.651793956756592
343,778,3.649864435195923
343,163,3.6491003036499023
343,168,3.6480090618133545
343,536,3.6454310417175293
343,197,3.645261287689209
343,561,3.644655704498291
343,727,3.6431143283843994
343,130,3.6428723335266113
343,229,3.6424403190612793
343,474,3.6424076557159424
343,317,3.640237808227539
343,515,3.639923095703125
343,729,3.6392037868499756
343,211,3.6361751556396484
343,478,3.6347546577453613
343,334,3.633317708969116
343,223,3.6293084621429443
343,155,3.6279420852661133
343,191,3.624846935272217
343,531,3.619917631149292
343,387,3.618640899658203
343,79,3.615900993347168
343,235,3.6157147884368896
343,150,3.6154837608337402
343,67,3.6153879165649414
343,175,3.61503005027771
343,358,3.6125783920288086
343,475,3.612165927886963
343,87,3.61041259765625
343,199,3.610198736190796
343,117,3.608762264251709
343,176,3.6082189083099365
343,88,3.6079330444335938
343,147,3.6073813438415527
343,559,3.604809284210205
343,62,3.6041338443756104
343,208,3.6029772758483887
343,708,3.6028759479522705
343,42,3.600551128387451
343,50,3.6004278659820557
343,13,3.5992963314056396
343,405,3.5984907150268555
343,476,3.594830274581909
343,9,3.5928540229797363
343,65,3.5928211212158203
343,739,3.592158555984497
343,458,3.5890986919403076
343,930,3.5889430046081543
343,466,3.5887489318847656
343,582,3.588301658630371
343,963,3.5880913734436035
343,153,3.585939407348633
343,1047,3.584697723388672
343,179,3.582589864730835
343,127,3.582179069519043
343,241,3.579101800918579
343,157,3.579068899154663
343,236,3.5783469676971436
343,118,3.5778777599334717
343,1039,3.577436685562134
343,423,3.57258939743042
343,38,3.572577953338623
343,97,3.5707995891571045
343,1008,3.5681118965148926
343,169,3.5665664672851562
343,1112,3.5642642974853516
343,276,3.5630505084991455
343,333,3.5630362033843994
343,403,3.562143087387085
343,56,3.559913396835327
343,22,3.5597550868988037
343,217,3.55918550491333
343,1140,3.558681011199951
343,66,3.553104877471924
343,792,3.55281400680542
343,81,3.547844409942627
343,237,3.5471339225769043
343,132,3.5467848777770996
343,152,3.5458271503448486
343,12,3.54571533203125
343,257,3.5434834957122803
343,496,3.540846824645996
343,943,3.539921283721924
343,121,3.537898540496826
343,7,3.537266731262207
343,72,3.5367226600646973
343,823,3.536442279815674
343,523,3.534878969192505
343,48,3.533851146697998
343,410,3.532102584838867
343,288,3.531221389770508
343,715,3.5309977531433105
343,188,3.5300650596618652
343,144,3.529637336730957
343,20,3.529583215713501
343,214,3.528892755508423
